Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
29/09/19 20:38,Android,00:01:15,1.29,6.0.1,4281,Anonymous,594,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d915ca842cca814eb421bbf,Yes,
29/09/19 20:15,Android,00:01:27,1.27,9,5583,Anonymous,511,moto g(7) play,Colombia,"Cota, Cundinamarca",2,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91574265c45d14ffc03f7e,No,
29/09/19 19:11,Android,00:01:49,1.27,6.0,7019,Anonymous,74,Motorola Moto G2,Colombia,"Pasto, Narino",2,46,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d9148316fd1e7185cb7b90e,No,
29/09/19 19:09,Android,00:01:04,1.27,7.0,5918,Anonymous,320,LG-M400,Peru,"Lima, Lima",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d9147adae9f9a14b6cee1ed,No,
29/09/19 18:58,Android,00:01:17,1.27,7.0,5918,Anonymous,318,LG-M400,Peru,"Lima, Lima",5,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91453aae9f9a14bca44640,No,
29/09/19 18:37,Android,00:01:27,1.27,9,4518,Anonymous,250,Redmi S2,Colombia,"Medellin, Antioquia",12,16,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91402365c45d15016a1820,No,
29/09/19 18:04,Android,00:01:14,1.27,8.1.0,1422,Anonymous,730,Samsung Galaxy J7 Prime Duos,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91386089f81515894906ce,No,
29/09/19 16:37,Android,00:01:05,1.27,7.0,5918,Anonymous,313,LG-M400,Peru,"Lima, Lima",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d912412e9a29e3452569fd7,No,
29/09/19 14:58,Android,00:02:06,1.29,6.0.1,4281,Anonymous,587,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d910cc842cca814eb3f8f12,No,
29/09/19 14:57,Android,00:01:26,1.27,9,8149,Anonymous,15,Samsung Galaxy S8 Plus,Peru,"Lima, Lima",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d910c9eae9f9a14b8e6113d,No,
29/09/19 14:42,Android,00:01:16,1.27,9,1717,Anonymous,2259,POT-LX3,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91090dc3633a14e51847db,No,
29/09/19 13:43,Android,00:01:39,1.29,6.0.1,4281,Anonymous,582,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90fb50e9a29e344e89ff43,No,
29/09/19 12:41,Android,00:01:20,1.27,9,8071,Anonymous,137,FIG-LX3,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90ecd7b7f08615f3546ae9,No,
29/09/19 12:24,Android,00:01:13,1.27,5.1.1,7471,Anonymous,24,SM-J7108,Ecuador,"Quito, Pichincha",1,1,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d90e8d765c45d15016b3db2,Yes,
29/09/19 12:16,Android,00:01:07,1.27,8.0.0,331,Anonymous,1031,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90e70069104215a883d216,No,
29/09/19 12:10,Android,00:01:26,1.29,9,7689,Anonymous,65,Redmi Note 6 Pro,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90e58e42cca814edcb79df,No,
29/09/19 10:34,Android,00:02:43,1.27,9,6830,Anonymous,13,SM-J415G,Peru,"Juliaca, Puno",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90cef8df698c16104abd4a,No,
29/09/19 10:25,Android,00:01:09,1.27,8.0.0,8503,Anonymous,1,SM-J600G,Ecuador,"Quito, Pichincha",5,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90cd0584cf1e150e03e3d6,No,
29/09/19 10:05,Android,00:01:33,1.27,8.0.0,331,Anonymous,1029,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90c83f65c45d14ffbc271d,No,
28/09/19 22:57,Android,00:02:15,1.27,9,3607,Anonymous,829,TA-1039,Ecuador,"Quito, Pichincha",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d902b9742cca814eb391daa,No,
28/09/19 21:16,Android,00:02:09,1.27,6.0.1,6023,Anonymous,83,S60,Ecuador,"Manta, Manabi",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d90141042cca814edc512c8,No,
28/09/19 20:51,Android,00:01:22,1.29,6.0.1,4281,Anonymous,569,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",5,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d900e2e65c45d15049e5ac5,No,
28/09/19 20:14,Android,00:02:57,1.27,6.0.1,4286,Anonymous,50,SM-G532M,Ecuador,"Cariamanga, Loja",12,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d900590df698c1610444b07,No,
28/09/19 19:57,Android,00:01:02,1.27,8.0.0,994,Anonymous,661,FIG-LX3,Ecuador,"Quito, Pichincha",1,2,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d900197df698c1610441d61,Yes,
28/09/19 19:43,Android,00:01:28,1.27,8.1.0,2386,Anonymous,616,Moto G5,Colombia,"Popayan, Cauca",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ffe15aafb30160c09a4f6,No,
28/09/19 19:21,Android,00:01:29,1.27,6.0,7019,Anonymous,61,Motorola Moto G2,Colombia,"Pasto, Narino",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ff8f0e9a29e344e81501d,No,
28/09/19 19:10,Android,00:01:02,1.27,9,7923,Anonymous,83,SM-J701M,Ecuador,"Quito, Pichincha",2,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ff67d51b4a2164395b9ae,No,
28/09/19 19:08,Android,00:01:38,1.27,9,7923,Anonymous,82,SM-J701M,Ecuador,"Quito, Pichincha",1,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ff60d51b4a2164395b9ad,Yes,
28/09/19 18:33,Android,00:01:01,1.27,8.0.0,7622,Anonymous,138,ATU-LX3,Ecuador,"Quito, Pichincha",2,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fedc242cca814e88cdc54,No,
28/09/19 18:13,Android,00:02:23,1.27,8.0.0,7622,Anonymous,135,ATU-LX3,Ecuador,"Quito, Pichincha",8,11,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fe93665c45d1506249b11,No,
28/09/19 18:04,Android,00:01:52,1.29,6.0.1,4281,Anonymous,562,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",8,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fe71365c45d15015fd3d8,No,
28/09/19 17:53,Android,00:02:03,1.29,6.0.1,4281,Anonymous,555,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fe44d65c45d14ffb507cb,No,
28/09/19 17:51,Android,00:01:33,1.29,6.0.1,4281,Anonymous,554,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",8,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fe3e565c45d15049cd6ad,No,
28/09/19 17:47,Android,00:01:01,1.29,6.0.1,4281,Anonymous,553,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fe2e965c45d14ffb4fc69,No,
28/09/19 17:09,Android,00:02:00,1.29,6.0.1,4281,Anonymous,552,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",5,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fda1e65c45d14ffb4be27,No,
28/09/19 16:13,Android,00:01:05,1.27,9,3463,Anonymous,253,SM-J530G,Ecuador,"Rosa Zarate, Esmeraldas",11,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fcd0551b4a2163f8f072a,No,
28/09/19 16:09,Android,00:01:01,1.27,7.0,6718,Anonymous,213,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fcc0982bcee16239ce16f,No,
28/09/19 16:04,Android,00:01:17,1.27,8.0.0,8100,Anonymous,77,SM-J600G,Peru,"Lima, Lima",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fcad365c45d15049c1ee8,No,
28/09/19 16:01,Android,00:02:31,1.27,8.0.0,8100,Anonymous,76,SM-J600G,Peru,"Lima, Lima",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fca37df698c161042474f,No,
28/09/19 15:54,Android,00:01:22,1.27,8.0.0,902,Anonymous,265,ATU-LX3,Ecuador,"Santa Rosa, El Oro",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fc8732094c315d660d862,No,
28/09/19 15:22,Android,00:01:47,1.27,8.0.0,7622,Anonymous,129,ATU-LX3,Ecuador,"Quito, Pichincha",6,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fc0fe2094c315d660a6ca,No,
28/09/19 15:21,Android,00:01:55,1.27,6.0,7019,Anonymous,51,Motorola Moto G2,Colombia,"Garzon, Huila",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fc0bd51b4a21643942059,No,
28/09/19 15:17,Android,00:01:17,1.27,8.0.0,7622,Anonymous,127,ATU-LX3,Ecuador,"Quito, Pichincha",3,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fbfd982bcee1626f0ffce,No,
28/09/19 14:15,Android,00:01:22,1.27,8.0.0,8225,Anonymous,22,ATU-LX3,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fb15a51b4a21645fd0f48,No,
28/09/19 14:11,Android,00:01:10,1.27,6.0,7019,Anonymous,49,Motorola Moto G2,Colombia,"Garzon, Huila",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fb044d4f1d914e5b6b89d,No,
28/09/19 13:59,Android,00:01:14,1.27,6.0,7019,Anonymous,47,Motorola Moto G2,Colombia,"Garzon, Huila",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fada7635970160c07fe3f,No,
28/09/19 13:56,Android,00:02:09,1.27,6.0,5944,Anonymous,217,Lenovo PB2-650Y,Peru,"Lima, Lima",7,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8facd8d4f1d914ec7d1489,No,
28/09/19 13:22,Android,00:01:10,1.27,9,7073,Anonymous,111,SM-A105M,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8fa4f282bcee16299fd724,No,
28/09/19 13:05,Android,00:01:52,1.27,6.0,5944,Anonymous,215,Lenovo PB2-650Y,Peru,"Lima, Lima",7,16,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d8fa0f8d4f1d914e9fa2faa,Yes,
28/09/19 12:34,Android,00:01:00,1.27,6.0,7019,Anonymous,46,Motorola Moto G2,Colombia,"Garzon, Huila",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f99a665c45d15049ae015,No,
28/09/19 12:32,Android,00:01:28,1.27,6.0,7019,Anonymous,45,Motorola Moto G2,Colombia,"Garzon, Huila",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f9947998af61552885e21,No,
28/09/19 12:13,Android,00:01:22,1.29,9,8479,Anonymous,2,SM-A750G,Ecuador,"Quito, Pichincha",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f94abd4f1d914ec7c7d31,No,
28/09/19 11:15,Android,00:01:12,1.27,8.0.0,994,Anonymous,648,FIG-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f873665c45d14ffb29527,No,
28/09/19 11:04,Android,00:01:45,1.29,6.0.1,4281,Anonymous,549,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f849565c45d150621f202,No,
28/09/19 10:54,Android,00:01:15,1.29,6.0.1,4281,Anonymous,542,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",11,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f823865c45d15015d2ae8,No,
28/09/19 10:50,Android,00:01:22,1.29,6.0.1,4281,Anonymous,541,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f815765c45d14ffb26cde,No,
28/09/19 09:56,Android,00:02:11,1.29,6.0.1,4281,Anonymous,536,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",15,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f7482488fe11bdd0de5ca,No,
28/09/19 08:57,Android,00:01:32,1.27,7.0,6718,Anonymous,201,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f66d25beaf3153421a290,No,
28/09/19 08:24,Android,00:01:00,1.27,8.0.0,7622,Anonymous,114,ATU-LX3,Ecuador,"Quito, Pichincha",8,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f5ef765c45d150620d782,No,
28/09/19 08:04,Android,00:02:02,1.27,9,8331,Anonymous,3,moto g(7) power,Peru,"Chimbote, Ancash",2,28,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f5a79df698c160baf871c,No,
28/09/19 07:12,Android,00:02:25,1.27,9,730,Anonymous,2016,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f4e2cf8e0e21504181f93,No,
28/09/19 07:11,Android,00:02:57,1.27,6.0,5944,Anonymous,212,Lenovo PB2-650Y,Peru,"Lima, Lima",5,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f4e08f8e0e214ff4f3cf5,No,
28/09/19 06:52,Android,00:01:16,1.27,9,7923,Anonymous,45,SM-J701M,Ecuador,"Quito, Pichincha",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f49709e733a1531682bf2,No,
28/09/19 06:51,Android,00:02:14,1.27,9,7599,Anonymous,193,SNE-LX3,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f4933e9a29e344e7b5520,No,
28/09/19 06:16,Android,00:02:23,1.27,7.1.1,1420,Anonymous,447,SM-J510MN,Ecuador,"Cayambe, Pichincha",10,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f411edf698c160dd1035c,No,
28/09/19 05:22,Android,00:01:08,1.27,9,4911,Anonymous,473,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f345b635970160faa9c6a,No,
28/09/19 05:19,Android,00:01:34,1.27,9,4911,Anonymous,472,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8f33cc65c45d15015ad687,No,
28/09/19 00:41,Android,00:01:25,1.27,9,730,Anonymous,2013,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ef29382bcee16299af06e,No,
28/09/19 00:27,Android,00:01:19,1.27,9,730,Anonymous,2004,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",5,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8eef37df698c160bac94dc,No,
28/09/19 00:19,Android,00:01:11,1.29,9,4247,Anonymous,157,Samsung Galaxy S8,Ecuador,"Cuenca, Azuay",5,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8eed6865c45d1504962b83,No,
27/09/19 23:52,Android,00:02:02,1.27,8.1.0,2658,Anonymous,80,SM-J710MN,Ecuador,"Guayaquil, Guayas",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ee726c3633a14e3d1dbb7,No,
27/09/19 23:19,Android,00:01:43,1.27,8.1.0,2658,Anonymous,77,SM-J710MN,Ecuador,"Guayaquil, Guayas",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8edf67635970160fa8874b,No,
27/09/19 22:10,Android,00:02:45,1.29,6.0.1,4281,Anonymous,534,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ecf21941b5b151552ab39,No,
27/09/19 22:06,Android,00:01:06,1.29,9,4247,Anonymous,153,Samsung Galaxy S8,Ecuador,"Cuenca, Azuay",7,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ece4d2094c315d8141351,No,
27/09/19 22:01,Android,00:01:59,1.27,9,730,Anonymous,1997,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ecd1fd4f1d914e9f47818,No,
27/09/19 21:46,Android,00:01:54,1.29,6.0.1,4281,Anonymous,529,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",10,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ec9922094c315d321d324,No,
27/09/19 21:34,Android,00:02:00,1.27,9,7923,Anonymous,42,SM-J701M,Ecuador,"Quito, Pichincha",9,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ec69bc3633a14e3d112e8,No,
27/09/19 21:33,Android,00:02:02,1.29,6.0.1,4281,Anonymous,526,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",10,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ec663aafb30160c010877,Yes,
27/09/19 21:30,Android,00:01:27,1.29,6.0.1,4281,Anonymous,525,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",11,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ec5dc635970160fa7e5de,No,
27/09/19 21:27,Android,00:02:43,1.29,6.0.1,4281,Anonymous,524,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",13,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ec515635970160fa7e5dd,Yes,
27/09/19 21:03,Android,00:01:01,1.29,6.0.1,4281,Anonymous,523,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ebf84635970160c01c35e,No,
27/09/19 19:28,Android,00:02:21,1.27,9,2414,Anonymous,272,SM-A105M,Ecuador,"Quito, Pichincha",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ea943aafb30160e0293c1,No,
27/09/19 18:38,Android,00:02:42,1.29,6.0.1,4281,Anonymous,517,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",11,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e9d632094c315d812a815,No,
27/09/19 18:12,Android,00:02:02,1.27,9,8071,Anonymous,133,FIG-LX3,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e977742cca814e606f9ad,No,
27/09/19 17:48,Android,00:01:02,1.27,6.0.1,6023,Anonymous,80,S60,Ecuador,"Manta, Manabi",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e91c4e9a29e34524096f7,No,
27/09/19 17:06,Android,00:01:56,1.27,5.1,7557,Anonymous,28,HUAWEI CUN-U29,Spain,"Malaga, Andalucia",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e87eb57a8b615113408b6,No,
27/09/19 16:45,Android,00:01:12,1.27,6.0.1,6023,Anonymous,79,S60,Ecuador,"Manta, Manabi",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e830357a8b6150ffb4159,No,
27/09/19 16:38,Android,00:01:21,1.27,9,2555,Anonymous,53,SM-J730G,Ecuador,"Guayaquil, Guayas",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e813ac2dffb16152595fa,No,
27/09/19 16:36,Android,00:01:42,1.27,9,2555,Anonymous,52,SM-J730G,Ecuador,"Guayaquil, Guayas",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e80cfc2dffb1613721c35,No,
27/09/19 16:35,Android,00:01:01,1.27,9,2555,Anonymous,50,SM-J730G,Ecuador,"Guayaquil, Guayas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e808aaafb301612df97bf,No,
27/09/19 15:00,Android,00:01:18,1.27,8.0.0,331,Anonymous,1023,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e6a5a82bcee1629973a82,No,
27/09/19 14:54,Android,00:01:03,1.27,8.1.0,8078,Anonymous,184,ZTE Blade A531,Peru,"Callao, El Callao",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e68e042cca814e605a8be,No,
27/09/19 14:27,Android,00:01:10,1.27,9,3887,Anonymous,230,SM-A205G,Peru,"Trujillo, La Libertad",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e629457a8b61513961f12,No,
27/09/19 12:44,Android,00:02:16,1.27,9,1218,Anonymous,53,SM-J400M,Ecuador,"Pinas, El Oro",3,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e4a80d4f1d914e2625d09,No,
27/09/19 12:40,Android,00:01:18,1.27,9,346,Anonymous,1534,SM-A305G,Peru,"Lima, Lima",11,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e4987c2dffb16152403b9,No,
27/09/19 12:16,Android,00:02:36,1.29,6.0.1,4281,Anonymous,505,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e440157a8b6150ff9714a,No,
27/09/19 12:12,Android,00:01:49,1.27,9,346,Anonymous,1531,SM-A305G,Peru,"Lima, Lima",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e42eec2dffb161875a0b9,No,
27/09/19 11:42,Android,00:01:12,1.27,9,7997,Anonymous,8,SM-A750G,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e3c0e6359701611a3ee2a,No,
27/09/19 11:42,Android,00:01:04,1.27,8.0.0,2738,Anonymous,412,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e3c0cb67a12163179687f,No,
27/09/19 11:25,Android,00:01:04,1.27,9,346,Anonymous,1526,SM-A305G,Peru,"Lima, Lima",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e381002750e1558322bb2,No,
27/09/19 11:19,Android,00:01:06,1.27,8.0.0,331,Anonymous,1021,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e369c2094c315d80f9891,No,
27/09/19 10:58,Android,00:01:02,1.27,6.0,8418,Anonymous,9,VIE-L09,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e31ace9a29e344cfb1a0b,No,
27/09/19 10:36,Android,00:02:44,1.27,6.0,8418,Anonymous,6,VIE-L09,Ecuador,"Quito, Pichincha",10,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e2c6fd4f1d914e2616c73,No,
27/09/19 10:27,Android,00:02:26,1.27,6.0,8418,Anonymous,2,VIE-L09,Ecuador,"Quito, Pichincha",4,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e2a6fd4f1d914e9efaaa4,No,
27/09/19 10:18,Android,00:01:40,1.27,5.1,7557,Anonymous,27,HUAWEI CUN-U29,Spain,"Malaga, Andalucia",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e282ed4f1d914e26149e1,No,
27/09/19 10:12,Android,00:01:00,1.27,8.0.0,2738,Anonymous,410,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8e26e442cca814edb6bbb3,No,
